paper_id,article_doi,article_url,software_mention_id,repository_url,mention_purpose,mention_purpose_certainty,mention_context
15310082,10.18653/v1/2021.naacl-main.109,https://doi.org/10.18653/v1/2021.naacl-main.109,15310082.pdf.00000,https://github.com/gt-salt/structure-aware-bart,created,0.8586893081665039,We have publicly released our code at https://github.com/GT-SALT/Structure-Aware-BART.
6163022,10.1101/2023.01.04.522819,https://doi.org/10.1101/2023.01.04.522819,6163022.pdf.00004,https://github.com/pandas-dev/pandas,used,0.9993683695793152,and Pandas v.1.4.3 (https://github.com/pandas-dev/pandas)
4963099,10.1016/j.patrec.2021.05.014,https://doi.org/10.1016/j.patrec.2021.05.014,4963099.pdf.00001,https://github.com/phuselab/mcmc_colorer,created,0.9855725169181824,"1 The software used for the experiments is freely available on the GitHub repository: https://github.com/phuselab/MCMC_Colorer  Naturally, a perfectly balanced coloring satisfies Γ n,k (c) = 0."
7786595,10.1515/jci-2020-0009,https://doi.org/10.1515/jci-2020-0009,7786595.pdf.00003,https://github.com/vub-dl/u-cmab,used,0.7863397002220154,"Code for these experiments, as well as, more results can be found in our online code repository (https://github.com/vub-dl/u-cmab)."
20152246,10.5753/bsb_estendido.2018.8799,https://doi.org/10.5753/bsb_estendido.2018.8799,20152246.pdf.00000,https://github.com/gustavosaboia97/mpcreator,created,0.9998412132263184,MPCreator is available at https://github.com/gustavoSaboia97/MPCreator
2187591,10.1007/978-3-030-87196-3_31,https://doi.org/10.1007/978-3-030-87196-3_31,2187591.pdf.00012,https://github.com/askerlee/segtran,used,0.9999934434890747,The source code of Polyformer is released at https://github.com/askerlee/segtran.
12983151,10.1186/s12916-023-02832-8,https://doi.org/10.1186/s12916-023-02832-8,12983151.pdf.00001,https://github.com/mrcieu/phesa,shared,0.9811874628067017,All code can be found at https:// github. com/ MRCIEU/ PHESA NT-MR-PheWAS- Insom nia v1.1.
7129721,10.1017/jog.2022.67,https://doi.org/10.1017/jog.2022.67,7129721.pdf.00000,https://github.com/caubrywake/peytoir,used,0.9992839694023132,The scripts used to process and analyze the TIR imagery can be found at: https://github.com/caubrywake/PeytoIR
2594701,10.1155/2022/1505842,https://doi.org/10.1155/2022/1505842,2594701.pdf.00023,https://github.com/lmm-1997/gsafuzz,created,0.9965336322784424,"We published our code at https://github.com/lmm-
1997/GSAFuzz."
18837216,10.1101/2022.09.10.507000,https://doi.org/10.1101/2022.09.10.507000,18837216.pdf.00026,https://github.com/mckersting12/nrrd_tools,created,0.501704752445221,We generated an algorithm and cus-  tom Python script to identify only the ASA and calculate its summed value for each nerve terminal   https://github.com/MCKersting12/nrrd_tools).
12328328,10.1101/194431,https://doi.org/10.1101/194431,12328328.pdf.00009,https://github.com/jxu1234/medestrand.git,created,0.999885082244873,'MeDEStrand' has been implemented as a R package and is freely available for download from GitHub: https://github.com/jxu1234/MeDEStrand.git
19945753,10.1109/tcbb.2020.3003830,https://doi.org/10.1109/tcbb.2020.3003830,19945753.pdf.00041,https://github.com/guiltytargets,shared,0.9833258390426636,The GuiltyTargets Python package is available on PyPI and all code used for analysis can be found under the MIT License at https://github.com/GuiltyTargets.
2229744,10.1016/b978-1-78548-157-4.50001-7,https://doi.org/10.1016/b978-1-78548-157-4.50001-7,2229744.pdf.00135,https://github.com/netlogo/netlogo/wiki/controlling-api,created,0.9996809959411621,26 https://github.com/Netlogo/Netlogo/wiki/Controlling-API.
1664706,10.1109/icassp43922.2022.9747662,https://doi.org/10.1109/icassp43922.2022.9747662,1664706.pdf.00001,https://github.com/tensorly/,shared,0.9954609274864197,independent_vector_analysis 2 Python code available at: https://github.com/tensorly/
15666682,10.1101/2021.06.18.449016,https://doi.org/10.1101/2021.06.18.449016,15666682.pdf.00017,https://github.com/earthspecies/cocktail-party-problem,shared,0.9786199927330017,Code availability  The custom-written code for generating mixture datasets and constructing and training ML models is publicly available at our GitHub repository https:// github. com/ earth speci es/ cockt ail-party-probl em.
12433131,10.1093/jimb/kuad008,https://doi.org/10.1093/jimb/kuad008,12433131.pdf.00003,https://github.com/lgschaer/full_cdpet,used,0.81356281042099,"The com- plete pipeline, including parameters used for our analysis, can be found at https://github.com/lgschaer/full _ CDPET ."
22723555,10.20944/preprints202110.0355.v1,https://doi.org/10.20944/preprints202110.0355.v1,22723555.pdf.00026,https://github.com/neilswainston/fraggenie,created,0.9863929152488708,"Like MetFrag, our implementation (FragGenie, available at https://github.com/neilswainston/FragGenie)"
6013793,10.1038/s41598-017-15231-w,https://doi.org/10.1038/s41598-017-15231-w,6013793.pdf.00043,www.github.com/barupal/chemrich,used,0.9999934434890747,"ChemRICH R package and the code is available at www.github.com/barupal/chemrich
"
2528318,10.1101/2023.04.28.538764,https://doi.org/10.1101/2023.04.28.538764,2528318.pdf.00005,https://github.com/draeger-lab/refinegems,shared,0.9945599436759949,The open-source software refineGEMs is available from https://github.com/draeger-lab/refinegems.
