paper_id,article_doi,article_url,software_mention_id,repository_url,mention_purpose,mention_purpose_certainty,mention_context
3623549,10.1007/978-3-658-36932-3_8,https://doi.org/10.1007/978-3-658-36932-3_8,3623549.pdf.00001,github.com/meclabtuda/qa_seg,shared,0.88133305311203,The code can be found at github.com/MECLabTUDA/QA_Seg.
5176814,10.1139/cjfas-2016-0450,https://doi.org/10.1139/cjfas-2016-0450,5176814.pdf.00001,https://github.com/mintoc/lhmixr/,created,0.9969809651374817,We developed the R package lhmixr (life history mixture models in R: available on CRAN or at   https://github.com/mintoc/lhmixr/) to fit sex-specific growth models with missing classifica-  tions.
5936429,10.1038/s41467-023-38107-2,https://doi.org/10.1038/s41467-023-38107-2,5936429.pdf.00006,https://github.com/guohuansu/fish-invasion,used,0.9670011401176453,Code availability  The code to reproduce all analyses and figures is available on GitHub (https://github.com/guohuansu/fish-invasion)
11884682,10.1101/2020.03.07.20032516,https://doi.org/10.1101/2020.03.07.20032516,11884682.pdf.00002,https://github.com/harrietlmills/detectingdifferencesinvariance,used,0.9994792342185974,"All methods and analyses were implemented in R (R Foundation for Statistical Computing,  Vienna, Austria) and code is available online  (https://github.com/harrietlmills/DetectingDifferencesInVariance)."
20156369,10.5194/hess-26-5241-2022,https://doi.org/10.5194/hess-26-5241-2022,20156369.pdf.00012,https://github.com/lorenliu13/starch,created,0.999891996383667,"To identify and analyze regional extreme storm events in the Mississippi Basin we developed the storm tracking and regional characterization method (STARCH, publicly available at https://github.com/lorenliu13/starch,"
68313,10.1101/2022.02.03.478927,https://doi.org/10.1101/2022.02.03.478927,68313.pdf.00004,https://github.com/tiagomarcos,shared,0.867668867111206,"Signal analysis scripts available at Marcos Tiago, pax6_codes (2019-2021) online GitHub repository (https://github.com/TiagoMarcos)."
1876022,10.1101/856591,https://doi.org/10.1101/856591,1876022.pdf.00123,https://github.com/4ureliek/parsing-repeatmasker-outputs/blob/master/parserm.pl,shared,0.9882506132125854,We used RepeatMasker and parseRM (https://github.com/4ureliek/Parsing-RepeatMasker-Outputs/blob/master/parseRM.pl) to estimate the percentage of the genome masked by each subclass for the manually-curated and RepeatModeler2 libraries.
22990605,10.1145/3442381.3449981,https://doi.org/10.1145/3442381.3449981,22990605.pdf.00013,https://github.com/warushrush/curriculum-cyclegan,created,0.5155675411224365,Our source code is released at: https://github.com/WArushrush/Curriculum-CycleGAN.
18773714,10.1101/2021.07.07.451457,https://doi.org/10.1101/2021.07.07.451457,18773714.pdf.00000,https://github.com/analystharsh/gcn_complex_detection,shared,0.7916057109832764,The code and data used in this study are available from https://github.com/Analystharsh/GCN_complex_detection
15809448,10.1145/3447548.3467071,https://doi.org/10.1145/3447548.3467071,15809448.pdf.00005,https://github.com/xidongbo/aitm,created,0.8527628183364868,"Furthermore, we have released the source code of the proposed framework at https://github.com/xidongbo/AITM."
2851990,10.1101/2020.05.06.20093534,https://doi.org/10.1101/2020.05.06.20093534,2851990.pdf.00007,https://github.com/cybergis/covid,used,0.946675717830658,Availability of data and materials The datasets and codes generated and/or analysed during the current study are available in the GitHub repository (https ://githu b.com/cyber gis/COVID _19Acc essib ility ) and CyberGISX platform (https ://cyber gisxh ub.cigi.illin
13418971,10.1186/s12859-020-3533-7,https://doi.org/10.1186/s12859-020-3533-7,13418971.pdf.00096,https://github.com/jkimlab/tama,used,0.9999954700469971,Project home page: https://github.com/jkimlab/TAMA
17750820,10.1109/iccv48922.2021.00676,https://doi.org/10.1109/iccv48922.2021.00676,17750820.pdf.00002,https://github.com/google-research/scenic,created,0.8026087880134583,"To facilitate further research, we release code at https://github.com/google-research/scenic."
22480226,10.1093/molbev/msz103,https://doi.org/10.1093/molbev/msz103,22480226.pdf.00006,https://github.com/katzlab/phylotol/tree/master/add,created,0.9996949434280396, PhyloToL uses a pipeline (https://github.com/Katzlab/PhyloTOL/tree/master/Add
17366254,10.1002/hbm.25122,https://doi.org/10.1002/hbm.25122,17366254.pdf.00001,https://codeload.github.com/tleutritz-cbs/hmri-toolbox/zip/baudrexelrfspoiling,created,0.9355337023735046,"within a branch of the hMRI-toolbox: https://codeload.github.com/tleutritz-cbs/hMRI-toolbox/zip/BaudrexelRFspoiling
"
3440233,10.1101/2021.03.18.435634,https://doi.org/10.1101/2021.03.18.435634,3440233.pdf.00076,https://github.com/boecker-lab/sirius/,shared,0.9603020548820496,a source copy is hosted on GitHub (https://github.com/boecker-lab/sirius/).  Scripts for generating the bile acid conjugate database are available from https://bio.
16460623,10.18653/v1/2021.acl-long.431,https://doi.org/10.18653/v1/2021.acl-long.431,16460623.pdf.00000,https://github.com/lancopku/sos,shared,0.994825005531311,Our code is available at  https://github.com/lancopku/SOS.
3188089,10.1101/355974,https://doi.org/10.1101/355974,3188089.pdf.00050,https://github.com/koonimaru/deepgmap,created,0.9988417029380798,"Here, we report the design of convolution layers that efficiently process genomic sequence information and developed a soft- ware, DeepGMAP, to train and compare different deep learn- ing-based models (https://github.com/koonimaru/DeepGMAP)."
20778974,10.1101/098913,https://doi.org/10.1101/098913,20778974.pdf.00026,https://github.com/zibraproject/zika-pipeline,created,0.9998598098754883,The source code of the pipeline is also available via The Zika analysis pipeline is available from https://github.com/zibraproject/zika-pipeline.
4486376,10.1101/2020.04.20.029819,https://doi.org/10.1101/2020.04.20.029819,4486376.pdf.00050,https://github.com/palamaralab/fastsmc,created,0.9999408721923828,Code availability  The FastSMC software is freely available at https://github.com/PalamaraLab/FastSMC.
15500486,10.3233/shti220490,https://doi.org/10.3233/shti220490,15500486.pdf.00000,https://github.com/frankkramer-lab/gene-expression-on-fhir,created,0.9889509081840515,Our implemented FHIR solution is available on GitHub: https://github.com/frankkramer-lab/gene-expression-on-fhir.
890978,10.1101/2020.06.23.168153,https://doi.org/10.1101/2020.06.23.168153,890978.pdf.00001,https://github.com/,used,0.9775193929672241,Code is available at https://github.com/
14226416,10.1016/j.ins.2023.118936,https://doi.org/10.1016/j.ins.2023.118936,14226416.pdf.00181,https://github.com/allen-piexl/deepsensor/,created,0.999934196472168,The open source code of DeepSensor can be downloaded at https://github.com/Allen-piexl/DeepSensor/.
12600767,10.1007/s11192-021-04097-5,https://doi.org/10.1007/s11192-021-04097-5,12600767.pdf.00014,https://github.com/catarsi/mitao,created,0.8789789080619812,abstracts and citation contexts) using MITAO (https://github.com/catarsi/mitao)
477617,10.1101/063206,https://doi.org/10.1101/063206,477617.pdf.00013,https://github.com/uio-cels/genomicgraphcoords,created,0.9996500015258789,An interactive web-tool using this Python package to visualize genes on a graph created from GRCh38 is available at https://github.com/uio-cels/genomicgraphcoords.
11464157,10.1101/2021.01.19.21250105,https://doi.org/10.1101/2021.01.19.21250105,11464157.pdf.00006,https://github.com/yinlilin/r-cmplot,used,0.9999628067016602,Manhattan plots were created using the R Package CMplot (https:// github. com/ YinLi Lin/R-CMplot).
15708490,10.22541/au.168275030.09263057/v1,https://doi.org/10.22541/au.168275030.09263057/v1,15708490.pdf.00008,https://github.com/shumengjun/lfmm,used,0.9999934434890747,"Therefore, we first filtered out the intergenic SNPs before running the association analysis using a Python script (https://github.com/shumengjun/LFMM)."
8434697,10.1145/3475061.3475086,https://doi.org/10.1145/3475061.3475086,8434697.pdf.00097,https://github.com/franciscofreitas45/microrefact,shared,0.8317335247993469,The full implementation is available at https://github.com/FranciscoFreitas45/MicroRefact. Figure 22 represents an overall flow of MicroRefact.
9876942,10.21203/rs.3.rs-100244/v1,https://doi.org/10.21203/rs.3.rs-100244/v1,9876942.pdf.00019,https://github.com/zaoqu-liu/time,created,0.999381422996521,"In addition, to advance clinical application, we devel-
oped a R package termed ""TIME"" in the GitHub web-
site (https ://githu b.com/Zaoqu -Liu/TIME)."
21978747,10.18637/jss.v074.i06,https://doi.org/10.18637/jss.v074.i06,21978747.pdf.00010,https://github.com/sjirjies/pyjacqq,shared,0.9949213862419128,The most recent source code for the implementation is available at https://github.com/sjirjies/pyJacqQ
15790431,10.1101/2020.01.21.913863,https://doi.org/10.1101/2020.01.21.913863,15790431.pdf.00001,https://github.com/makovalab-psu/great-ape-y-evolution,shared,0.988654375076294,"Code is avail-
able at GitHub, https://github.com/makovalab-psu/great-ape-Y-evolution."
9777741,10.22541/essoar.168614604.40356164/v1,https://doi.org/10.22541/essoar.168614604.40356164/v1,9777741.pdf.00001,https://github.com/wqseis/drdg3d,shared,0.9861268997192383,Open Research   The dynamic rupture software DRDG3D is available at https://github.com/wqseis/drdg3d   (last accessed February 2022).
11514531,10.21203/rs.3.rs-267359/v1,https://doi.org/10.21203/rs.3.rs-267359/v1,11514531.pdf.00001,https://github.com/jasminapg/covid-19-analysis,shared,0.8653416633605957,The code used to run the simulations reported in this paper is available from https://github.com/Jasminapg/Covid-19-Analysis.
18070566,10.1101/2021.09.28.462270,https://doi.org/10.1101/2021.09.28.462270,18070566.pdf.00009,https://github.com/krishnaswamylab/multiscale,created,0.9998887777328491,"Finally, msPHATE (13) (package available at https://github.com/KrishnaswamyLab/Multiscale"
9648744,10.1038/s41437-019-0233-z,https://doi.org/10.1038/s41437-019-0233-z,9648744.pdf.00000,https://github.com/dbackenroth/hwadmix,created,0.6091090440750122,"Our tests are available as an R package called HWad-
miX, at https://github.com/dbackenroth/HWadmiX."
13693109,10.1016/j.parco.2022.102897,https://doi.org/10.1016/j.parco.2022.102897,13693109.pdf.00148,github.com/pghysels/strumpack,created,0.9947478175163269,"We developed a GPU-accelerated sparse multifrontal solver as part of the STRUMPACK software library, which is available with a 3-clause BSD licence from github.com/pghysels/strumpack. Up-to-date doc- umentation, including configuration and installation instructions, as well as several recent publications can be found at the STRUMPACK website: portal.nersc.gov/project/sparse/strumpack/ master/."
9581211,10.31234/osf.io/m3vgj,https://doi.org/10.31234/osf.io/m3vgj,9581211.pdf.00001,https://github.com/babeheim/causality-variance-fst,shared,0.9172584414482117,Data Availability Statement  R code to reproduce all figures and calculations is available at https://github.com/babeheim/causality-variance-fst.
6948398,10.1101/2020.07.05.188334,https://doi.org/10.1101/2020.07.05.188334,6948398.pdf.00001,https://github.com/msbaptista/copper_nanoparticle_estuary,shared,0.9641403555870056,Data and code for the analysis and figures are available at  https://github.com/msbaptista/Copper_nanoparticle_estuary 3 Results
2561671,10.1101/107789,https://doi.org/10.1101/107789,2561671.pdf.00013,https://github.com/cmks/das_tool,created,0.9999269247055054,DAS Tool is available from https://github.com/cmks/DAS_Tool.
19153570,10.1101/2020.12.22.424078,https://doi.org/10.1101/2020.12.22.424078,19153570.pdf.00025,https://github.com/ykai16/dihmm,shared,0.6762775778770447,Data availability  The nucleosome-and domain-level chromatin state annotations in the 127 cell  types as well as the code for implementing the consensus diHMM model are freely  available to the public and can be downloaded from (https://github.com/ykai16/diHMM).
4012474,10.1101/2021.02.11.430632,https://doi.org/10.1101/2021.02.11.430632,4012474.pdf.00001,https://github.com/huffordlab/hufnagel,shared,0.8971135020256042,All data and scripts needed to replicate our results can be found at:  https://github.com/HuffordLab/Hufnagel
21340503,10.1101/2023.02.04.527106,https://doi.org/10.1101/2023.02.04.527106,21340503.pdf.00004,https://github.com/bojarlab/glycowork/tree/dev,used,0.9999706745147705,and/or in the Python package glycowork (at https://github.com/BojarLab/glycowork/tree/dev
21793161,10.21203/rs.3.rs-879691/v1,https://doi.org/10.21203/rs.3.rs-879691/v1,21793161.pdf.00004,https://gyselax.github.io,used,0.9999879598617554,Code availability  The GYSELA suite of codes used for this article is available upon request via the GitHub repository https://gyselax.github.io.
1624744,10.1101/2020.03.23.20041384,https://doi.org/10.1101/2020.03.23.20041384,1624744.pdf.00000,https://github.com/moritzherle/the-role-of-the-environment-in-overweight-and-,shared,0.9861997365951538,The analytical code is  available on https://github.com/MoritzHerle/The-role-of-the-environment-in-overweight-and-
14659266,10.1016/j.tws.2022.109196,https://doi.org/10.1016/j.tws.2022.109196,14659266.pdf.00002,https://github.com/luisantos090/wpb,created,0.9922152161598206,The script is publicly available at https://github.com/luisantos090/WPB.
17111267,10.1158/1078-0432.22478006.v1,https://doi.org/10.1158/1078-0432.22478006.v1,17111267.pdf.00001,https://github.com/mlaxelrod/immunologic_changes_,shared,0.9856045842170715,Code used to generate figures can be accessed at https://github.com/MLAxelrod/Immunologic_changes_
4337245,10.1093/gji/ggv402,https://doi.org/10.1093/gji/ggv402,4337245.pdf.00001,https://github.com/ltauxe/pmagpy,shared,0.8802035450935364,"Following acquisition of the data, prin- cipal component analysis (Kirschvink 1980) was conducted using the PmagPy software package (https://github.com/ltauxe/PmagPy)."
11667986,10.53846/goediss-7605,https://doi.org/10.53846/goediss-7605,11667986.pdf.00250,https://github.com/soedinglab/prosstt-scripts,created,0.9179044961929321,The relevant analysis can be found on github (https://github.com/soedinglab/prosstt-scripts)
2102013,10.3390/ijgi8060250,https://doi.org/10.3390/ijgi8060250,2102013.pdf.00001,https://github.com/floodriskgroup/simpledambrk,shared,0.993490993976593,This source code is available on GitHub at https://github.com/FloodRiskGroup/SimpleDambrk.
10721091,10.1101/2021.12.31.473444,https://doi.org/10.1101/2021.12.31.473444,10721091.pdf.00012,https://github.com/valentinabop/wevolution,used,0.985567569732666,Data accessibility  All newly generated data have been deposited in GenBank (accession numbers  pending) and the code is available on GitHub  (https://github.com/ValentinaBoP/Wevolution).
18017882,10.1145/3323165.3323198,https://doi.org/10.1145/3323165.3323198,18017882.pdf.00009,https://github.com/omarobeya/parallel-inplace-radixsort,shared,0.9943377375602722,The code for Regions Sort is publicly available at https://github.com/omarobeya/parallel-inplace-radixsort.
9822528,10.18653/v1/2020.semeval-1.139,https://doi.org/10.18653/v1/2020.semeval-1.139,9822528.pdf.00001,https://github.com/leahannah/unituebingencl,shared,0.9933985471725464,Our code can be viewed following this link: https://github.com/leahannah/uniTuebingenCL .
14272759,10.1002/spe.2907,https://doi.org/10.1002/spe.2907,14272759.pdf.00049,https://github.com/rimsa/instrgrind,created,0.9952419996261597,"4. instrgrind (https://github.com/rimsa/instrgrind),"
22588539,10.1101/2021.01.24.427284,https://doi.org/10.1101/2021.01.24.427284,22588539.pdf.00007,https://github.com/jimwhiting91/genotype_plot,used,0.9998986721038818,Genotypes from VCF files were visualized with  Genotype Plot (https://github.com/JimWhiting91/genotype_plot).
23575410,10.1093/bioinformatics/btx771,https://doi.org/10.1093/bioinformatics/btx771,23575410.pdf.00001,https://github.com/makovalab-psu/recovery,created,0.9999409914016724,RecoverY is open-source and freely available on https://github.com/makovalab-psu/RecoverY.
6366161,10.1101/2022.08.02.502534,https://doi.org/10.1101/2022.08.02.502534,6366161.pdf.00045,https://github.com/funkelab/daisy,used,0.9999591112136841,"To avoid artefacts at the block  boundary, we provided sufficient spatial context to each block with the python library DAISY  https://github.com/funkelab/daisy,"
17724952,10.1158/2159-8290.22541024,https://doi.org/10.1158/2159-8290.22541024,17724952.pdf.00012,https://github.com/viq854/lichee,used,0.9999964237213135,"Subclones were inferred from somatic mutation patterns with TVAFs, using LICHeE (version 1.0, https://github.com/viq854/lichee;"
5779096,10.1093/hmg/ddz084,https://doi.org/10.1093/hmg/ddz084,5779096.pdf.00000,https://github.com/cemordaunt/dmrfinder,shared,0.9939976930618286,"Custom Scripts for DMR finder are avail-
able at https://github.com/cemordaunt/DMRfinder"
770190,10.1101/2022.07.07.499109,https://doi.org/10.1101/2022.07.07.499109,770190.pdf.00044,https://github.com/theislab/scarches,created,0.9749420285224915,Code availability  treeArches is part of the scArches repository (https://github.com/theislab/scarches).
18000988,10.31237/osf.io/8y6s7,https://doi.org/10.31237/osf.io/8y6s7,18000988.pdf.00020,https://github.com/tminka/logreg/3,used,0.9938858151435852,"This result is presented and supported with experiments in [173]. 1 matlab code available at https://github.com/tminka/logreg/ 3 Option 'A-1' in the matlab function ICC from https://www.mathworks.com/matlabcentral/fileexchange/22099 4 The original name used by Geras and Sutton was ""Multi-Source Cross Validation"" 5 This popular technique is also called ""hand waving"". 6"
17455078,10.21105/joss.01069,https://doi.org/10.21105/joss.01069,17455078.pdf.00006,https://github.com/otiai10/hotsub,created,0.9998455047607422,"We have developed a software implementing the proposed ExETL framework, hotsub (https://github.com/otiai10/hotsub)."
192557,10.1101/2020.09.24.310821,https://doi.org/10.1101/2020.09.24.310821,192557.pdf.00004,https://github.com/andersgs/harrietr,used,0.9999948740005493,"Pairwise SNPs were calculated in R using harrietr (v0.2.3,   https://github.com/andersgs/harrietr)"
12235700,10.1101/2020.02.13.948422,https://doi.org/10.1101/2020.02.13.948422,12235700.pdf.00004,https://github.com/alexandrovlab/sigpr,created,0.9999333620071411,SigProfilerSimula- tor is freely available at https ://githu b.com/Alexa ndrov Lab/SigPr ofile rSimu lator with an extensive documentation at https ://osf.io/usxjz
18577738,10.1145/3379597.3387460,https://doi.org/10.1145/3379597.3387460,18577738.pdf.00003,https://github.com/tdurieux/travis-listener,created,0.9575930237770081,The source code of TravisListener is available on GitHub: https://github.com/tdurieux/Travis-Listener.
16379120,10.1186/2041-9139-4-16,https://doi.org/10.1186/2041-9139-4-16,16379120.pdf.00073,http://github.com/ged-lab/screed/,used,0.999788224697113,"The khmer
software also relies on the screed package for loading sequences, available
at http://github.com/ged-lab/screed/ (khmer and screed are
©2010 Michigan State University, and are free software available for
distribution, modification, redistribution under the BSD license)."
8079750,10.1038/nprot.2015.020,https://doi.org/10.1038/nprot.2015.020,8079750.pdf.00001,https://github.com/nolanlab/single-cell-debarcoder/releases/,created,0.8778766393661499,"The debarcoding software, a detailed manual covering its installation and usage, and a sample dataset is available at https://github.com/nolanlab/single-cell-debarcoder/releases/"
5698411,10.1101/2021.10.31.466680,https://doi.org/10.1101/2021.10.31.466680,5698411.pdf.00003,https://github.com/cemills/mcp-vs-mt,shared,0.8396583199501038,"This model was implemented in Python 66 , and is available on GitHub   (https://github.com/cemills/MCP-vs-MT)."
21027185,10.1101/2022.01.04.474888,https://doi.org/10.1101/2022.01.04.474888,21027185.pdf.00002,https://github.com/justinfinkle/mullen-frap,used,0.9999922513961792,Analysis of the recovery curves  and the half-time recovery were carried out with FIJI to obtain raw fluorescence data and the  curves were fit using a custom Python script (https://github.com/justinfinkle/mullen-frap).
22435907,10.22541/au.158379414.46257409,https://doi.org/10.22541/au.158379414.46257409,22435907.pdf.00001,https://github.com/multicom-toolbox/dnss2,created,0.9999291896820068,DNSS2 is freely available at: https://github.com/multicom-toolbox/DNSS2.
504867,10.26434/chemrxiv.6230627.v3,https://doi.org/10.26434/chemrxiv.6230627.v3,504867.pdf.00104,https://github.com/openforcefield/smarty,shared,0.9335015416145325,"The Python package to run SMARTY and SMIRKY, along with example simulations, can be found in our GitHub Repository at https://github.com/openforcefield/smarty."
16516524,10.1093/gbe/evac064,https://doi.org/10.1093/gbe/evac064,16516524.pdf.00053,github.com/johnssproul/repeatprofiler,used,0.999983549118042,"Further, we confirmed independently the repetitive DNA profiles of SatDNA sequences identified by RepeatExplorer methods using the RepeatProfiler software (github.com/johnssproul/RepeatProfiler) "
4984586,10.1038/s41588-019-0403-1,https://doi.org/10.1038/s41588-019-0403-1,4984586.pdf.00004,https://github.com/bulik/ldsc,used,0.9999822378158569,"To calculate the genetic correlation between the maternal and fetal effect estimates from the unadjusted and WLM-adjusted analyses, and also between gestational duration and the WLM-adjusted maternal and fetal effects, we used the scripts provided by the developer (https://github.com/bulik/ldsc)."
5146476,10.21203/rs.3.rs-79308/v1,https://doi.org/10.21203/rs.3.rs-79308/v1,5146476.pdf.00004,https://github.com/qpmnguyen/infant_metabolome_microbiome,shared,0.8618942499160767,All  scripts as well as intermediary analysis objects are available on github with all dependencies and their versions  (https://github.com/qpmnguyen/infant_metabolome_microbiome).
4932784,10.1145/3135974.3135989,https://doi.org/10.1145/3135974.3135989,4932784.pdf.00089,https://streamapprox.github.io/,created,0.9999306201934814,"Finally, the source code of StreamApprox along with the experimental setup is publicly available: https://streamapprox.github.io/."
14240413,10.1145/3462545,https://doi.org/10.1145/3462545,14240413.pdf.00383,https://gist.github.com/enfiskutensykkel/2b0f7afcb35d12477165746f062c7453,created,0.9998700618743896,The source code of the ping-pong CUDA program used in our latency evaluation can be found at the following URL: https://gist.github.com/enfiskutensykkel/2b0f7afcb35d12477165746f062c7453.
4372630,10.5194/essd-2021-222-rc1,https://doi.org/10.5194/essd-2021-222-rc1,4372630.pdf.00006,https://github.com/jakobjassmann/,used,0.999980092048645,An R script illustrating how the subsetting can be done for a regional study can be found on the GitHub repository: https://github.com/jakobjassmann/
1605652,10.3390/covid2060052,https://doi.org/10.3390/covid2060052,1605652.pdf.00000,https://github.com/nextstrain/ncov,used,0.9999959468841553,(Phylogeny reconstruction was performed using the nextstrain/ncov tool (https://github.com/nextstrain/ncov
21919731,10.18653/v1/d18-1080,https://doi.org/10.18653/v1/d18-1080,21919731.pdf.00025,github.com/opennmt/opennmt,shared,0.7679963111877441,"github.com/OpenNMT/OpenNMT-py, 0ecec8b"
13759569,10.1186/s13059-023-02923-y,https://doi.org/10.1186/s13059-023-02923-y,13759569.pdf.00084,https://github.com/vladimirsouza/lrrna,created,0.9996594190597534,We generated a third BAM file by correcting flags of the SNCR output BAM with flagCorrection (https:// github. com/ vladi mirso uza/ lrRNA seqVa riant Calli ng/ blob/ main/ flagC orrec tion.r
16614809,10.1158/1078-0432.22482677,https://doi.org/10.1158/1078-0432.22482677,16614809.pdf.00006,https://github.com/broadinstitute/infercnv,used,0.9999958276748657,Copy-number analysis was carried out with InferCNV (https://github.com/broadinstitute/inferCNV).
516376,10.1145/3459898.3463901,https://doi.org/10.1145/3459898.3463901,516376.pdf.00003,https://github.com/caizixian/rtm-bench,shared,0.9945287108421326,Our code that extends rtm-bench: https://github.com/caizixian/rtm-bench 6
13754364,10.31891/2307-5732-2022-305-1-107-115,https://doi.org/10.31891/2307-5732-2022-305-1-107-115,13754364.pdf.00008,https://github.com/yakivyusin/mtaas,created,0.9985377788543701,The source code of the developed solution is available at https://github.com/yakivyusin/MTaaS.
12455091,10.1101/2021.02.16.431527,https://doi.org/10.1101/2021.02.16.431527,12455091.pdf.00001,www.github.com/prabhakarlab/rcav2,created,0.8123707175254822,RCA2 is freely available at www.github.com/prabhakarlab/RCAv2.
11252222,10.1101/496174,https://doi.org/10.1101/496174,11252222.pdf.00006,https://github.com/raphael-group/mascote,created,0.9999176263809204,MASCoTE is available on GitHub at https://github.com/raphael-group/mascote.
21085231,10.1101/2022.07.03.498614,https://doi.org/10.1101/2022.07.03.498614,21085231.pdf.00002,https://github.com/davidsjoberg/ggsankey,used,0.999983549118042,"Figures were produced using the 'ggplot2' (Wickham, 2011) and 'ggsankey' (https://github.com/davidsjoberg/ggsankey)"
17625667,10.1016/j.cpc.2019.03.013,https://doi.org/10.1016/j.cpc.2019.03.013,17625667.pdf.00035,https://github.com/fstaub/xslha,shared,0.9244498610496521,"The repository for the python version of xSLHA as available at  https://github.com/fstaub/xSLHA  However, the most convenient way to install it, is to make use of pip."
13481429,10.1101/631259,https://doi.org/10.1101/631259,13481429.pdf.00001,https://github.com/pjrichards/richards_gos_broiler,used,0.9999969005584717,Batch files of Mothur commands used in this study are available at https://github.com/PJRichards/Richards_GOS_broiler.
23459294,10.1038/s41586-019-1876-x,https://doi.org/10.1038/s41586-019-1876-x,23459294.pdf.00010,https://github.com/bodenmillergroup/scpathology_publication,shared,0.9350199103355408,Code availability  All code that produced the results of this study will be available on  https://github.com/BodenmillerGroup/SCPathology_publication
22005779,10.1101/2020.03.26.010660,https://doi.org/10.1101/2020.03.26.010660,22005779.pdf.00001,https://github.com/crbs/cdeep3m2,shared,0.9925563931465149,CDeep3M2  source code is available on GitHub https://github.com/CRBS/cdeep3m2.
17772576,10.1002/essoar.10511492.1,https://doi.org/10.1002/essoar.10511492.1,17772576.pdf.00001,https://github.com/,used,0.9955386519432068,R scripts are uploaded on GitHub (https://github.com/
5651085,10.1139/cjfas-2018-0015,https://doi.org/10.1139/cjfas-2018-0015,5651085.pdf.00009,www.github.com/james-thorson/vast,created,0.9927991628646851,"To implement these steps, we modify an existing R package   VAST (www.github.com/James-Thorson/VAST)"
17561968,10.1101/2021.11.06.467566,https://doi.org/10.1101/2021.11.06.467566,17561968.pdf.00005,https://github.com/jcbyts/neureye/,shared,0.9916226267814636,Example fit- ting and analysis code is available at https://github.com/jcbyts/neureye/.
9066776,10.1101/2022.06.28.497893,https://doi.org/10.1101/2022.06.28.497893,9066776.pdf.00003,https://github.com/sunhan5/multimiat.supplementarymaterial,shared,0.9525868892669678,Data and  scripts used for all figures can be found at https://github.com/SunHan5/multiMiAT.SupplementaryMaterial.
2665832,10.1016/j.ajhg.2023.03.009,https://doi.org/10.1016/j.ajhg.2023.03.009,2665832.pdf.00087,https://github.com/shz9/viprs-paper,shared,0.9667478203773499,"• Scripts to replicate all the analyses and generate the figures for this manuscript are avail-
able via GitHub: https://github.com/shz9/viprs-paper"
20800419,10.1101/029553,https://doi.org/10.1101/029553,20800419.pdf.00009,https://github.com/inouyelab/netrep,created,0.9999042749404907,"The software is available as an R package, NetRep, which can be downloaded from https://github.com/InouyeLab/NetRep."
10823426,10.21203/rs.3.rs-2090922/v1,https://doi.org/10.21203/rs.3.rs-2090922/v1,10823426.pdf.00016,https://github.com/scalut/gtfs-data-pipeline-tfnsw-bus,shared,0.9848620891571045,The Python scripts for this pipeline can be found on https://github.com/SCALUT/GTFS-Data-Pipeline-TfNSW-Bus.
3484089,10.1101/505602,https://doi.org/10.1101/505602,3484089.pdf.00010,https://github.com/qiaoliuhub/seqcrispr,created,0.9999433755874634,The implementation of SeqCrispr is available at  https://github.com/qiaoliuhub/seqCrispr
9531515,10.1158/1078-0432.c.6528698.v1,https://doi.org/10.1158/1078-0432.c.6528698.v1,9531515.pdf.00012,https://github.com/dviraran/singler,used,0.9999903440475464,Immune cell identity annotations were defined for each cluster by reference-based single-cell annotations in the R package SingleR (https://github.com/dviraran/SingleR;
19295710,10.3390/ijgi10110772,https://doi.org/10.3390/ijgi10110772,19295710.pdf.00057,https://github.com/tramac/fast-scnn-pytorch,used,0.8800484538078308,The employed Fast-SCNN implementation is taken from the open-source version (https://github.com/Tramac/Fast-SCNN-pytorch
19849461,10.1145/3239372.3239386,https://doi.org/10.1145/3239372.3239386,19849461.pdf.00000,https://yamtl.github.io,shared,0.9910785555839539,YAMTL is available at https://yamtl.github.io.
18046330,10.21203/rs.3.rs-1093341/v1,https://doi.org/10.21203/rs.3.rs-1093341/v1,18046330.pdf.00028,https://github.com/ljwharbers/sccutseq,shared,0.748302698135376,Code availability  All the custom code used for processing sequencing data generated by scCUTseq is available at https://github.com/ljwharbers/scCUTseq.
9016444,10.1101/2022.10.28.22281623,https://doi.org/10.1101/2022.10.28.22281623,9016444.pdf.00008,https://github.com/zhangyd10/treelfa-demo,created,0.9498293399810791,The code for the treeLFA algorithm and a demo for using it on example data is available at:  https://github.com/zhangyd10/treeLFA-demo
5952610,10.31219/osf.io/x2ywa,https://doi.org/10.31219/osf.io/x2ywa,5952610.pdf.00006,https://sergiopirla.github.io/powerad/,created,0.9996329545974731,Interested readers are also referred to our Shinny App  (https://sergiopirla.shinyapps.io/powerADapp/) and R-package  (https://sergiopirla.github.io/powerAD/).
